,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2020-04-09,29.1,36.21,22.93,63.09,2.48,6.0662,0.05,27.87,32.8,23.57,68.72,2.21,4.9682,0.0,29.91,37.89,22.08,38.33,1.17,6.6559,0.01,30.01,38.1,23.01,55.92,1.29,6.181,0.02,28.76,36.24,21.74,52.13,1.66,6.4447,1.88,27.64,32.53,22.58,65.61,1.07,5.9873,1.48,29.63,37.22,23.16,58.27,2.26,6.1171,0.23,28.13,33.28,24.39,71.87,1.64,5.6849,0.07
2020-04-10,29.79,37.48,22.51,56.57,1.9,6.5604,0.0,28.85,34.36,23.96,66.46,1.85,7.0325,0.03,30.19,38.37,21.57,42.43,1.34,6.0262,0.0,30.45,38.95,21.68,53.06,1.71,6.7966,0.0,29.37,36.96,21.82,49.89,1.42,6.1318,1.5,28.2,33.66,23.25,58.33,1.09,6.4246,0.29,30.12,38.14,22.73,53.16,1.8,6.2455,0.06,28.81,34.48,24.18,67.43,1.81,6.853,0.02
2020-04-11,29.67,36.79,23.7,58.99,1.92,6.4586,4.83,29.05,34.01,25.18,64.68,1.35,7.1071,0.27,30.77,38.41,23.06,46.68,0.98,5.1353,1.08,31.0,39.1,23.65,53.58,2.09,6.5225,0.18,29.32,36.49,22.43,52.94,2.23,5.8574,3.69,27.18,32.75,22.18,61.4,1.28,6.6941,11.82,29.36,36.8,22.84,58.6,1.55,6.4313,8.6,28.9,34.38,23.93,68.0,2.06,6.6631,0.05
2020-04-12,28.82,35.46,22.56,54.47,1.16,5.2092,2.99,28.59,33.73,24.63,60.17,1.36,6.6874,0.11,28.12,35.37,21.12,49.45,1.04,5.9189,3.08,29.97,37.53,22.82,52.17,0.83,5.8922,1.0,27.87,33.72,21.96,54.29,1.58,5.7509,3.64,26.63,31.66,21.77,62.46,1.37,5.0998,7.12,28.34,35.18,21.77,55.94,1.17,3.822,3.95,28.91,34.65,24.65,61.19,1.38,6.053,0.07
2020-04-13,28.98,35.75,22.31,55.52,1.3,6.3142,7.7,28.78,33.88,25.31,60.25,1.45,6.9091,0.0,28.84,36.42,21.44,53.57,1.81,5.2843,4.4,30.56,38.76,23.42,55.03,1.62,5.7598,2.06,29.52,36.61,21.79,48.65,1.36,6.0955,1.08,27.54,33.32,21.23,58.34,1.32,6.8501,0.05,29.24,36.55,21.19,53.59,1.15,6.3948,11.93,28.6,34.22,23.59,66.17,1.93,6.1882,0.06
2020-04-14,30.39,37.95,23.31,57.14,1.64,6.1166,0.25,28.91,34.7,24.01,65.44,1.8,6.9974,0.0,30.78,38.37,23.49,53.5,1.57,4.9514,2.2,31.72,39.86,23.82,54.89,1.47,6.1622,0.49,30.83,36.76,23.99,52.14,1.37,5.7475,3.4,29.31,34.62,24.43,56.57,1.02,6.2059,0.0,30.71,38.09,23.2,54.05,1.18,5.2034,0.25,29.39,35.14,24.59,68.64,1.88,6.3473,0.02
2020-04-15,29.3,34.57,24.25,68.55,1.56,3.4454,9.77,28.7,34.02,23.92,70.43,1.95,6.6833,0.19,29.01,35.21,23.95,64.22,1.62,1.7585,40.51,30.96,38.1,24.28,57.59,1.33,5.4842,3.0,28.3,31.62,25.2,70.46,1.22,0.8856,72.11,27.6,31.57,24.07,70.84,1.18,3.4111,23.52,28.82,33.81,23.89,68.36,1.21,1.8852,26.31,29.8,35.37,25.07,67.71,2.09,5.8058,0.13
2020-04-16,28.34,33.16,23.55,67.18,1.2,6.1618,10.76,27.89,32.36,24.46,70.74,2.54,6.3672,3.0,27.76,33.52,22.74,68.33,2.02,6.0636,4.12,30.85,38.23,24.24,55.11,1.56,5.5051,1.32,26.98,31.04,22.99,70.3,1.19,6.4404,9.78,26.17,29.75,22.04,73.12,1.0,5.9971,20.94,27.95,32.87,22.85,66.79,0.92,6.0391,12.23,29.2,34.16,25.4,66.27,2.01,5.8003,1.59
2020-04-17,28.78,35.36,23.86,72.19,2.95,5.1943,15.91,28.11,32.42,24.86,74.37,3.48,4.3409,3.95,29.04,36.67,22.88,66.07,1.94,4.9169,1.86,31.87,40.96,24.71,58.08,2.88,5.7881,0.67,27.21,32.16,22.55,73.57,2.34,3.4594,6.31,25.65,29.65,21.28,80.35,1.17,3.1805,45.25,27.94,33.76,23.33,75.31,2.21,4.1311,31.45,29.34,34.61,25.46,71.77,4.01,5.293,3.12
2020-04-18,28.28,33.86,24.18,76.71,3.19,4.1215,11.31,27.33,31.66,24.23,82.22,3.23,6.1841,27.89,29.77,37.18,24.17,67.26,1.66,4.806,1.92,30.29,38.49,25.08,70.2,2.91,5.2152,38.27,27.25,31.44,23.92,77.92,1.95,3.7783,11.98,25.22,27.16,23.03,85.47,0.91,2.6731,30.18,27.7,33.07,23.87,79.4,2.56,3.0288,12.69,28.47,31.8,25.69,78.63,3.62,5.5195,24.84
2020-04-19,29.18,35.26,24.65,72.22,2.71,6.8237,8.8,27.8,32.36,24.55,79.07,2.48,7.091,19.14,31.06,38.46,24.54,59.75,2.34,5.8104,1.61,28.87,34.77,24.63,77.08,2.42,6.5827,43.6,28.83,34.7,23.65,70.63,2.6,5.1094,1.74,26.76,30.38,23.02,80.24,1.17,6.8494,18.62,28.93,35.11,24.38,73.19,2.5,6.5357,6.81,28.28,32.42,24.96,80.69,2.57,6.6062,22.48
2020-04-20,28.28,33.71,24.37,75.94,2.35,4.2761,15.31,26.5,28.99,24.43,85.77,2.03,6.0655,40.77,29.54,35.8,24.12,65.54,1.88,5.4022,9.86,29.12,35.69,23.96,73.5,2.13,5.3645,4.55,27.62,31.89,24.09,77.0,2.15,6.0744,16.93,26.2,30.06,21.79,80.98,0.97,5.0938,37.37,27.96,33.05,23.87,77.81,2.06,5.8538,21.67,27.21,30.16,25.0,85.43,2.28,4.8802,31.98
2020-04-21,26.94,32.79,22.87,78.45,1.53,3.3101,16.87,27.55,29.68,25.38,73.3,1.28,2.0335,8.67,26.75,32.73,22.2,72.1,1.73,3.1615,8.72,28.56,34.17,24.47,74.66,1.31,2.795,15.6,25.37,31.56,21.44,79.04,1.73,2.7727,12.71,25.95,29.82,22.83,78.95,0.91,3.8602,28.63,25.61,29.99,22.2,85.77,1.55,3.7378,25.73,28.5,31.98,25.53,73.15,1.15,2.1317,13.74
2020-04-22,26.16,31.35,21.49,73.54,1.59,4.5778,2.7,27.8,31.35,24.41,66.45,1.24,4.0894,6.72,26.8,32.49,21.34,67.33,1.4,4.5473,1.26,27.37,32.72,23.59,74.73,1.46,5.0412,3.63,25.29,30.19,20.28,68.93,1.08,5.4768,3.36,23.51,26.74,20.8,80.08,0.99,4.1088,10.92,25.41,30.24,20.18,72.97,1.27,5.4948,3.64,26.73,30.91,23.97,77.91,1.95,4.9104,1.54
2020-04-23,27.18,31.81,22.81,72.91,1.33,3.9451,11.8,27.02,30.91,23.38,71.12,1.38,5.4871,2.58,28.37,34.98,22.18,64.35,1.96,3.4841,3.35,27.96,33.96,22.78,75.54,1.64,5.0381,11.03,25.76,30.93,20.68,73.82,1.91,4.1093,9.69,24.16,28.1,19.85,79.34,1.09,4.4066,16.27,26.11,30.92,21.2,75.38,1.32,3.912,9.66,27.13,30.67,24.24,78.05,1.51,4.7875,10.69
2020-04-24,25.74,29.72,22.32,80.09,1.55,3.5539,30.21,26.42,30.07,22.84,78.81,2.47,5.0112,18.31,27.73,33.4,23.46,68.45,2.52,3.852,5.59,27.3,32.41,23.09,80.56,1.6,4.1244,28.73,25.2,29.28,21.66,79.65,2.21,4.3399,21.96,23.49,26.83,20.58,81.91,1.03,3.7368,39.69,25.08,28.93,21.8,81.85,1.73,3.5551,31.01,26.9,30.58,23.66,81.67,2.05,4.387,25.51
2020-04-25,26.66,31.46,22.63,78.51,0.91,4.6294,13.68,26.64,29.78,24.19,84.98,2.74,4.2526,46.27,26.96,32.6,22.28,71.6,2.4,3.6108,2.74,27.33,32.1,23.52,82.2,1.11,5.579,16.22,24.67,28.86,20.81,79.04,2.1,4.8698,7.55,24.53,28.67,20.47,77.34,0.87,5.191,3.99,25.51,30.5,21.03,79.53,1.36,4.6865,6.88,26.72,29.96,24.2,85.66,2.0,4.9742,48.48
2020-04-26,26.21,30.26,23.05,84.06,1.5,3.2878,13.83,26.68,29.11,24.75,86.1,2.05,2.9822,27.67,26.18,31.15,22.06,77.27,2.2,2.6354,9.73,26.98,30.89,24.06,83.73,1.0,4.849,20.63,25.19,29.86,20.53,79.06,1.8,6.1193,26.94,25.28,29.59,21.11,76.95,1.32,4.3932,4.24,25.53,30.09,21.5,81.85,1.58,3.2551,5.19,26.77,29.7,24.57,83.61,1.45,3.8378,35.78
2020-04-27,26.11,29.8,22.82,80.44,1.32,6.0574,17.08,26.62,29.98,24.43,80.42,1.65,5.843,14.3,26.61,31.4,22.44,75.54,2.14,5.9446,0.95,26.62,30.4,23.38,82.1,0.98,4.7918,16.08,25.7,29.88,21.8,79.1,1.58,6.2556,6.27,25.57,29.23,21.87,74.88,0.81,6.1039,27.19,25.71,29.6,22.1,79.99,1.21,6.4159,15.48,26.25,29.11,24.09,82.53,1.53,5.0362,19.93
2020-04-28,25.85,29.47,23.13,81.85,1.17,3.2851,18.95,26.64,30.1,24.16,80.07,1.68,3.7697,13.47,26.66,31.41,22.84,76.7,2.15,3.3173,9.59,26.27,29.83,23.33,84.76,1.65,3.2306,19.55,25.32,28.9,21.94,81.84,1.73,2.8406,12.39,23.7,26.52,21.52,85.27,1.52,3.9418,13.77,24.94,28.63,22.2,84.0,1.45,3.8309,15.42,26.5,29.23,24.13,81.66,1.68,3.156,15.41
2020-04-29,25.83,29.74,22.34,82.82,1.27,5.8306,15.31,26.04,28.66,23.98,83.32,2.13,5.4638,17.06,26.29,30.57,22.16,78.55,2.27,4.3865,8.04,26.66,31.31,23.2,79.98,2.1,5.9268,5.3,25.37,29.15,21.72,81.12,1.27,5.7178,12.82,24.12,27.74,20.52,81.68,1.09,5.9887,22.84,25.16,28.9,21.72,83.9,1.37,6.1003,19.15,26.35,29.64,23.71,84.06,2.14,5.5332,23.03
2020-04-30,27.17,31.44,22.94,79.8,0.99,4.5007,9.49,26.69,29.83,24.48,83.67,1.96,3.9994,12.79,27.99,33.58,22.53,69.29,1.33,4.7897,1.46,27.09,31.55,22.88,80.55,1.19,6.0485,8.23,26.27,29.97,21.84,78.4,1.48,6.5119,1.8,25.72,29.58,21.4,77.23,1.03,6.1742,8.41,26.55,30.8,22.44,80.93,1.16,5.9539,8.01,26.97,30.27,24.42,82.48,1.61,4.7827,15.09
2020-05-01,27.12,30.56,23.06,79.7,1.27,2.8692,11.2,26.71,29.63,24.07,82.12,1.64,4.398,19.53,27.86,32.52,23.23,72.52,1.33,3.6396,6.96,27.15,31.11,23.23,82.52,1.01,5.5548,16.93,26.67,30.41,22.48,78.95,1.56,5.6256,3.43,25.82,29.22,22.84,78.0,1.19,4.9291,5.47,26.73,29.86,22.46,79.56,1.22,3.9089,8.34,26.82,29.83,24.13,84.62,1.62,4.5648,19.85
2020-05-02,27.1,31.0,23.44,81.01,1.44,4.5878,9.36,27.06,30.23,25.01,82.11,1.89,5.9496,14.76,27.16,31.47,23.62,74.86,1.32,4.1453,8.52,27.34,31.36,23.64,81.27,0.98,6.4922,10.33,26.46,29.45,23.75,78.64,1.25,3.2266,11.83,25.81,29.19,22.53,78.44,1.06,3.3638,22.37,26.67,30.8,22.67,81.54,1.17,3.3502,11.64,26.93,29.91,24.75,85.39,2.0,6.1958,16.11
2020-05-03,26.66,30.68,23.12,84.76,1.47,5.5346,21.06,26.71,29.67,24.51,85.92,2.75,4.3368,31.19,27.77,33.18,22.81,73.25,1.55,6.1781,1.67,27.4,31.65,23.58,78.95,0.87,5.8942,3.54,26.86,31.38,22.67,77.16,1.41,7.1962,3.21,26.11,29.48,22.23,78.47,0.97,5.43,13.52,26.28,30.16,22.42,84.88,1.4,5.9933,33.12,26.82,30.1,24.21,84.9,1.7,4.9402,25.54
2020-05-04,27.78,31.61,23.5,79.65,1.11,5.9995,10.62,27.34,30.48,24.63,84.36,2.3,5.8529,12.77,29.51,35.14,23.54,65.62,1.11,5.4559,0.36,28.3,32.82,23.94,77.63,0.81,5.4427,2.42,27.5,31.59,22.85,77.21,1.47,6.0499,0.64,26.95,30.19,23.74,77.1,1.3,5.9426,26.63,27.63,31.1,23.49,80.38,1.11,6.15,12.58,28.11,31.54,24.78,80.65,1.14,5.3712,12.82
2020-05-05,28.86,32.73,24.24,80.31,1.5,5.9681,7.67,27.92,31.11,25.1,84.99,1.85,6.4807,18.98,30.84,37.28,24.94,64.96,1.73,4.7909,3.9,29.28,34.08,24.85,80.24,1.76,6.2302,8.49,28.71,32.72,23.82,74.13,1.46,4.1239,15.95,27.39,30.89,22.98,79.38,1.22,5.495,37.54,28.61,32.39,23.42,78.89,1.26,5.3995,12.41,28.64,31.8,25.8,84.53,1.88,6.1716,47.84
2020-05-06,28.23,31.62,25.58,79.56,0.95,4.4947,35.46,27.34,29.87,25.4,85.26,1.63,4.8893,17.53,27.88,31.54,24.25,76.0,1.31,5.9395,49.29,28.31,31.68,24.95,80.31,1.25,4.8096,45.12,27.44,30.69,24.05,71.89,1.02,6.0727,28.21,26.57,30.22,23.29,82.09,0.89,3.4637,24.78,27.49,31.14,24.54,80.93,0.86,3.9154,39.68,28.17,30.81,25.99,83.07,1.35,4.6258,19.79
2020-05-07,28.05,32.06,22.94,73.61,0.74,6.1906,9.78,28.34,31.84,25.28,76.43,1.05,7.6337,2.21,27.86,33.12,22.63,71.75,1.29,5.0275,13.66,28.1,33.09,23.1,78.42,1.01,6.5266,19.13,26.97,31.23,22.88,74.72,1.52,5.5027,10.6,26.26,30.21,22.58,77.65,1.31,6.7954,8.54,27.43,31.64,22.38,75.3,0.8,6.0151,10.74,28.59,31.69,24.53,76.51,0.92,7.1568,3.72
2020-05-08,27.8,31.9,23.28,74.38,1.05,7.1357,5.72,27.79,32.24,23.43,77.0,1.47,7.673,1.0,28.35,34.13,22.62,67.65,1.57,5.6638,6.01,28.34,33.51,23.58,73.74,1.28,7.0997,11.08,26.95,31.31,22.5,74.12,1.47,6.3874,5.06,26.52,31.03,21.48,72.36,1.35,7.4306,2.73,27.42,31.38,23.26,74.41,0.94,6.9271,7.69,28.57,32.21,24.83,74.78,1.21,7.2893,3.56
2020-05-09,28.59,32.4,23.52,76.31,1.07,6.504,19.35,28.62,32.89,23.75,76.11,1.07,7.6742,2.44,28.24,33.7,22.75,73.78,1.41,6.3434,7.94,29.02,34.39,23.94,76.72,0.91,7.0382,30.6,28.02,32.19,22.94,74.08,1.39,7.033,7.46,27.51,32.11,21.99,69.98,1.16,6.7783,12.39,28.06,32.0,22.88,77.35,1.14,6.4927,25.33,28.97,32.58,25.17,77.03,1.01,7.2612,9.2
2020-05-10,29.8,33.08,25.0,72.11,0.66,6.0799,14.11,29.65,33.56,25.42,72.31,0.96,7.4141,0.81,29.23,33.92,24.61,72.66,1.23,5.8687,4.55,29.14,34.09,24.31,78.6,1.03,7.007,7.51,28.96,32.98,24.04,72.08,1.38,7.0354,1.86,28.24,32.89,23.81,72.23,1.19,7.0992,1.94,29.12,32.78,24.29,73.87,0.78,6.0468,4.95,29.64,33.03,25.75,73.19,0.68,7.1515,3.26
2020-05-11,29.98,33.04,26.99,71.21,0.6,5.592,2.87,29.37,32.39,26.41,76.59,1.09,7.0457,0.0,29.53,33.83,24.88,69.98,0.77,6.251,6.23,28.75,33.05,24.81,76.33,0.82,6.5362,5.4,29.09,32.44,26.32,71.99,0.86,5.5985,32.05,28.14,32.73,24.23,76.32,1.16,5.7986,2.14,29.12,32.33,24.98,74.77,0.67,5.7533,3.47,29.34,32.24,26.32,75.47,1.17,6.5326,0.47
2020-05-12,29.17,33.15,25.72,76.7,1.28,7.1323,0.82,28.47,30.72,26.74,82.37,1.27,6.2328,0.0,30.23,35.18,24.9,63.32,1.06,6.6602,2.9,28.89,33.95,24.47,78.39,1.46,7.0882,10.98,28.76,32.1,25.69,72.29,1.43,6.6835,6.22,28.1,31.76,24.88,78.48,1.48,6.8006,2.38,28.82,32.94,25.01,77.08,1.23,6.9048,0.91,28.46,31.56,25.85,81.79,1.62,6.7548,0.33
2020-05-13,28.45,32.49,25.1,81.98,2.18,5.3215,1.16,28.39,31.71,25.42,80.97,1.72,6.263,0.08,30.02,36.0,24.26,65.36,2.0,6.1126,0.44,29.01,34.21,24.98,77.7,2.23,6.6415,0.27,28.39,33.43,23.6,74.96,2.1,5.5406,2.71,27.48,30.78,23.52,83.47,1.25,4.3298,28.68,28.12,32.28,24.73,83.32,2.04,4.5511,4.23,28.76,32.16,25.84,80.77,2.09,6.768,0.05
2020-05-14,28.66,32.57,24.87,82.48,1.74,6.1166,12.73,28.48,31.92,25.58,81.23,2.18,7.4602,3.45,30.03,35.68,24.79,70.88,1.93,5.3856,2.75,29.09,34.48,24.54,79.95,1.96,6.8844,2.74,28.4,32.15,24.72,80.42,2.03,4.8468,7.67,27.74,31.43,23.57,80.18,1.05,6.2095,6.56,28.46,32.26,24.52,83.17,1.67,5.5392,9.81,28.79,32.26,25.77,82.1,2.19,6.9552,2.32
2020-05-15,28.81,32.47,25.62,82.76,1.62,5.0928,14.47,28.66,31.93,26.06,80.21,1.98,6.7922,1.93,29.61,34.57,25.33,75.32,1.34,4.9094,19.8,29.29,34.54,25.19,80.34,2.16,6.5854,8.36,28.38,32.25,24.51,79.34,1.68,4.7258,11.84,27.64,31.63,23.91,80.71,1.36,5.3057,24.58,28.62,32.19,25.35,83.15,1.37,4.6147,14.48,29.04,32.47,26.04,83.32,2.26,6.371,3.39
2020-05-16,29.11,33.2,25.5,84.3,2.22,5.9074,12.67,28.89,32.46,25.97,80.81,1.97,7.0987,2.56,30.33,36.59,24.99,73.99,2.37,6.7258,12.59,29.55,35.42,24.96,80.27,2.35,7.171,10.42,29.03,33.34,25.32,82.0,2.36,5.3736,36.43,28.35,31.73,24.91,81.64,1.22,4.7813,29.65,28.84,32.95,25.24,84.87,2.01,5.5042,17.26,29.33,32.9,26.35,82.57,2.28,6.6662,4.42
2020-05-17,29.49,33.53,25.62,81.87,1.55,6.103,24.8,29.38,33.19,26.18,78.41,1.8,6.618,2.79,30.39,36.77,24.8,71.01,1.84,6.3653,12.6,29.79,35.55,24.9,79.68,1.6,6.1356,2.81,29.21,33.64,25.4,80.69,2.04,5.953,9.5,28.87,32.31,24.5,75.94,0.95,6.3948,10.95,29.29,33.38,25.54,82.46,1.57,6.005,31.22,29.41,33.16,26.2,81.25,1.92,6.1865,1.81
2020-05-18,29.69,33.64,25.95,81.99,1.25,6.5558,0.28,29.29,32.83,26.59,79.47,2.04,6.6826,0.0,30.3,35.87,25.34,75.14,2.06,5.2898,3.84,29.34,34.56,24.99,80.44,1.66,6.6504,0.0,29.19,33.07,25.03,82.41,1.81,5.7761,18.99,28.98,32.59,24.95,77.26,1.08,6.3408,0.36,29.57,33.54,25.4,81.83,1.2,6.5647,1.26,29.26,32.55,26.73,80.34,1.92,6.4829,0.0
2020-05-19,28.6,31.84,25.36,78.49,1.33,3.1776,2.42,28.87,32.27,26.08,76.24,1.57,5.933,5.64,28.58,33.68,24.88,77.67,2.17,3.3269,7.82,26.94,29.28,25.1,83.56,1.89,2.8567,5.81,28.48,31.86,25.35,85.67,2.19,3.5914,14.82,28.1,32.24,24.56,76.45,1.07,2.8546,1.8,28.52,31.76,24.85,80.16,1.18,2.7262,4.28,28.55,30.35,26.84,81.27,2.15,4.2262,6.42
2020-05-20,27.28,32.08,23.01,84.14,5.43,2.9338,21.68,28.96,32.94,26.5,81.15,6.03,3.2174,45.94,26.08,29.48,23.51,86.86,5.87,1.417,65.92,26.85,29.83,24.11,89.27,8.74,1.9198,115.32,26.2,29.45,23.6,86.56,4.24,1.7458,28.11,27.65,32.33,23.73,77.11,2.95,3.085,16.87,26.72,31.45,22.32,84.6,4.31,2.7312,15.35,28.53,30.62,27.29,84.54,9.55,2.7017,52.46
2020-05-21,27.54,30.05,25.95,87.36,7.17,3.648,60.63,28.51,30.56,26.86,84.06,6.91,3.4224,45.66,27.42,31.88,24.41,85.27,4.93,2.2126,33.66,26.81,30.03,23.97,85.94,5.91,2.617,19.65,25.94,28.03,24.25,90.69,7.72,1.037,80.75,26.33,28.67,24.44,89.03,3.94,2.3249,124.48,27.08,29.83,25.16,89.69,6.26,2.3182,100.56,28.38,30.52,26.99,84.12,6.77,3.9804,26.74
2020-05-22,28.38,31.88,25.49,84.88,2.57,4.0114,9.52,29.06,31.7,27.08,84.8,3.92,5.363,40.72,26.85,30.54,23.69,78.88,2.94,4.1338,2.68,28.83,33.9,24.6,81.15,2.27,4.7623,2.02,25.85,28.04,23.85,89.26,2.81,1.7594,9.24,26.6,29.37,23.8,89.66,2.32,2.3705,103.58,27.84,31.01,25.1,84.67,2.33,2.2116,22.47,29.01,32.42,26.61,84.71,3.01,4.8799,25.22
2020-05-23,29.22,33.35,25.78,84.91,2.84,5.5858,2.06,28.85,32.16,26.25,86.39,2.93,6.4075,33.86,29.25,35.14,22.95,78.73,2.04,4.5698,0.8,29.39,34.74,24.78,82.68,2.37,5.9846,0.46,28.54,33.16,23.16,82.5,1.47,4.4182,0.38,28.2,31.83,25.01,87.08,1.98,5.6371,46.15,29.08,33.14,25.7,85.81,2.56,5.5702,8.51,28.94,32.16,26.37,87.42,2.98,6.145,9.6
2020-05-24,29.17,32.96,26.16,87.57,3.9,4.3735,27.86,28.75,31.56,26.64,84.8,3.56,6.3542,0.96,30.77,36.83,26.19,78.67,3.85,4.7198,1.78,29.54,34.68,25.96,83.91,3.6,5.6383,0.28,29.65,33.61,26.22,85.96,3.4,3.3048,54.59,27.88,31.48,24.86,90.12,2.5,3.841,141.83,29.04,32.56,26.02,88.99,3.6,3.0598,88.88,28.91,31.86,26.75,87.09,4.25,5.6592,4.42
2020-05-25,28.96,32.8,26.5,87.29,4.83,4.567,17.57,28.61,31.08,27.03,83.65,4.72,5.4175,0.03,30.82,37.12,26.69,79.0,4.93,4.1897,3.84,29.4,34.03,26.56,83.56,4.64,4.7618,0.84,29.96,34.23,26.56,86.19,4.01,2.801,46.88,27.53,31.02,24.34,90.91,2.76,3.0317,81.57,28.8,32.35,26.23,89.51,4.27,2.8728,61.47,28.81,31.25,27.4,85.45,5.57,5.01,2.6
2020-05-26,28.52,32.09,26.37,86.57,5.04,4.6003,9.68,28.29,30.26,26.89,85.68,4.31,5.665,5.96,30.48,36.78,26.68,80.14,5.16,4.1237,17.69,28.93,33.33,26.4,84.0,5.11,4.5732,8.09,29.67,33.73,26.54,86.71,3.92,3.0065,36.99,27.21,30.52,24.78,90.08,2.62,3.3826,89.85,28.35,31.66,26.14,89.01,4.44,2.7005,26.88,28.31,30.51,27.08,87.09,5.52,5.4362,61.35
2020-05-27,28.08,31.42,25.97,89.97,3.96,2.083,81.13,28.28,30.37,26.64,87.31,4.2,1.7974,59.34,29.28,34.14,26.09,84.77,3.94,1.9522,29.33,28.63,32.79,26.08,86.96,3.96,2.4578,36.39,28.0,31.21,25.06,88.41,3.52,2.8682,30.86,26.77,30.37,23.87,90.64,2.04,3.1553,78.2,27.87,31.15,25.5,90.67,3.26,2.9558,77.29,28.52,30.79,27.2,87.92,4.86,1.5595,74.96
2020-05-28,27.7,30.83,25.25,86.77,1.66,4.3654,25.33,28.07,30.44,26.49,85.91,2.96,3.9293,42.34,28.31,31.87,25.48,83.54,1.72,3.2059,5.69,28.0,31.0,25.39,87.69,1.72,1.7808,30.35,27.56,30.58,24.68,84.74,1.46,4.4304,9.4,26.55,28.57,24.8,88.13,1.02,5.8217,27.24,27.56,30.49,25.07,87.27,1.29,4.8684,22.38,28.33,30.79,26.59,86.96,2.79,2.5757,48.66
2020-05-29,27.86,30.94,25.08,86.58,1.57,5.7091,22.72,27.97,30.45,26.08,85.04,2.16,5.2474,15.27,28.22,31.79,24.81,81.9,1.4,5.5073,7.35,28.34,32.22,24.67,84.79,1.31,5.993,14.47,28.18,31.06,25.24,80.26,1.33,6.4622,6.54,27.33,31.52,24.61,80.21,1.06,4.7995,25.79,27.83,31.0,24.95,85.8,1.26,5.4571,29.01,28.12,30.87,25.73,85.0,2.06,5.73,14.61
2020-05-30,28.02,31.6,25.06,87.57,2.08,4.9368,18.75,27.81,30.48,25.67,87.62,3.05,3.8527,22.59,29.14,33.67,25.15,79.84,1.29,5.0143,7.83,28.91,33.01,25.42,84.11,1.61,5.0378,8.01,28.14,31.6,24.94,84.43,1.84,5.8159,18.31,26.95,29.84,23.51,84.33,1.25,2.9467,18.29,27.64,30.96,24.72,88.61,1.87,3.715,22.29,28.34,31.04,26.04,87.8,2.64,4.5562,19.06
2020-05-31,28.43,31.15,25.53,84.93,1.07,4.9145,7.06,27.24,30.21,24.25,88.59,2.68,5.6366,40.38,28.9,32.14,25.98,82.16,1.33,5.3206,10.87,28.97,32.26,25.83,85.01,1.29,4.98,29.84,27.73,30.09,25.79,87.08,1.64,5.4883,47.73,27.06,29.68,24.87,86.11,0.94,4.6243,61.86,27.87,30.4,25.09,86.08,0.9,4.4189,15.01,28.7,31.56,26.29,86.66,1.7,5.0666,25.07
2020-06-01,28.03,30.48,25.66,89.4,2.44,6.1193,8.94,27.77,29.88,25.87,88.05,2.44,4.692,33.71,29.56,33.62,25.86,80.39,2.07,6.0739,3.83,28.46,32.0,26.2,87.5,2.14,5.6311,7.29,28.67,31.81,25.06,84.07,1.98,4.259,41.25,26.89,29.55,24.08,89.78,1.95,4.3157,35.19,27.94,30.97,25.03,89.9,2.24,5.6609,18.32,27.88,29.48,26.5,89.42,2.64,4.9118,8.55
2020-06-02,28.04,30.55,25.82,90.85,2.74,6.5203,9.58,27.77,29.85,25.99,88.72,2.36,3.2453,15.21,29.03,33.26,26.21,81.79,2.47,6.3883,4.72,28.62,31.99,26.03,87.8,2.42,6.3734,7.58,28.52,31.09,26.12,87.05,1.88,5.8169,28.2,26.56,28.6,24.64,93.37,1.84,5.9052,17.1,27.92,30.32,25.79,92.11,2.52,6.4721,14.31,28.0,30.04,26.25,91.0,2.67,5.197,18.44
