date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2022-03-09,235932.0,24,11819.0,8037.0,9830.5,11819.0,235932.0,0.0,0.0,0,117674.5,82270.0,13362.5,1104.0,1440.0,0.0,17546.0,2858.0,0.0,0.0,0.8317539554953888,0,24.79184040562564,32.79271081064768,17.892377618156576,52.31264743164122,1.3395992032353476,5.9698628840466,0.0,14.358214808145553,25.254546116792856,2.791840405625642,0.0,3.254546116792856,71.66971915755428,2,68,3,2022,2513,0,0,0,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.3594718130884232,-0.9331559438780432,0,0.0,0,0,0,0,0,0,0,0,1.8189106539475728,3.3124841446507176,24.54666203899318,-0.028749320939216005,0.0,231840.5,224966.5,219297.0,210697.5,198639.5,223143.0,214194.42857142858,196500.80357142858,12979.569155111994
2022-03-10,234718.0,24,11700.0,8001.0,9779.916666666666,11700.0,234718.0,0.0,0.0,0,110636.5,87992.5,13622.0,1010.0,1450.0,0.0,17589.0,2753.0,0.0,0.0,0.8358903133903134,0,24.564146797851148,32.89749381300175,17.33275547775699,50.46965171726927,1.3795080581879642,5.99556324621235,0.0,13.594944897738094,24.73816559298992,2.564146797851148,0.0,2.7381655929899225,71.18112692718837,3,69,3,2022,2514,0,0,0,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.4071294853542516,-0.9133704517637858,0,0.0,0,0,0,0,0,0,0,0,2.151824818593643,3.254546116792856,24.725525643347215,-0.22769360777449066,0.0,235932.0,231840.5,224966.5,212792.0,199491.5,225315.0,217799.35714285713,198258.9642857143,15166.52138130151
2022-03-11,213800.5,24,10338.0,8066.0,8908.354166666666,10338.0,213800.5,0.0,0.0,0,106760.5,71862.5,13093.0,911.0,1492.0,0.0,17606.0,2410.0,0.0,0.0,0.8617096311343264,0,24.715268908070264,32.418078710689926,17.557796825013586,48.81471479447094,1.5128279109072256,6.0014326069898,0.0,13.221484715438882,24.67259101316734,2.7152689080702643,0.0,2.6725910131673416,71.20758422421345,4,70,3,2022,2515,1,0,1,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.45370308603134424,-0.8911529104063088,0,0.0,0,0,0,0,0,0,0,0,2.4701028036461357,2.7381655929899225,24.69041870384902,0.15112211021911648,0.0,234718.0,235932.0,231840.5,191711.5,175443.0,213544.0,220931.64285714287,199938.25,16189.64987709147
2022-03-12,223616.0,24,11555.0,7575.0,9317.333333333334,11555.0,223616.0,0.0,0.0,0,106769.5,82021.0,12959.0,884.0,1245.0,0.0,17630.5,2444.0,0.0,0.0,0.8063464589643733,0,24.83034828273073,32.72604152833947,18.100846864248204,48.96442626908916,1.6999716303494905,6.034841968974468,0.0,13.373917614582997,24.706791108055643,2.830348282730732,0.0,2.7067911080556435,71.37143882069148,5,71,3,2022,2516,0,1,1,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.4990686026885319,-0.8665624788845385,0,0.0,0,0,0,0,0,0,0,0,2.6850878117400105,2.6725910131673416,24.70325466288405,0.11507937466046414,0.0,213800.5,234718.0,235932.0,208056.0,197960.0,203201.0,224087.2142857143,201535.2857142857,10800.93831902478
2022-03-13,239955.0,24,11621.0,8149.0,9998.125,11621.0,239955.0,0.0,0.0,0,104243.5,99192.0,13745.0,1104.0,1463.0,0.0,17635.0,2834.0,0.0,0.0,0.8603497977798813,0,25.20118548922557,33.24853322870767,17.67341220498582,49.7473441178246,1.7956570290336211,6.229437604877167,0.0,13.958200712776026,25.20684017349571,3.201185489225569,0.0,3.20684017349571,71.93425130551003,6,72,3,2022,2517,0,0,0,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.5431052396834317,-0.8396646346181327,0,0.0,0,0,0,0,0,0,0,0,2.8954714988313803,2.7067911080556435,24.915600893342187,0.37083720649484064,0.0,223616.0,213800.5,234718.0,219297.0,204111.0,212079.0,226310.07142857142,203149.5357142857,8252.233694723465
2022-03-14,245601.0,24,11899.0,8350.0,10233.375,11899.0,245601.0,0.0,0.0,0,108681.0,100146.0,14079.5,1419.0,1442.0,0.0,17399.0,2777.0,0.0,0.0,0.8600197495587865,0,26.008744492062533,33.99355827850547,18.40977726806302,49.52246151988894,1.5682718657572283,6.090314601315869,0.0,14.629124805894676,26.407270006175583,4.008744492062533,0.0,4.407270006175583,72.95593161767393,0,73,3,2022,2518,0,0,0,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.5856957398073508,-0.8105309990194823,0,0.0,0,0,0,0,0,0,0,0,3.185526879332539,3.20684017349571,25.346759421339613,0.8075590028369639,0.0,239955.0,223616.0,213800.5,224966.5,208689.0,220844.5,229261.2142857143,204936.73214285713,8987.32775846315
2022-03-15,252230.0,24,12170.0,8783.0,10509.583333333334,12170.0,252230.0,0.0,0.0,0,106437.5,105352.5,16799.5,1944.0,1404.0,0.0,17610.0,3055.0,0.0,0.0,0.8635647767734868,0,26.68303434538541,34.56526407919358,19.192228526589005,46.31249471841613,1.3664049013098332,6.01794783002354,0.0,14.207452924064055,27.07553362500711,4.683034345385412,0.0,5.075533625007111,73.43500710877619,1,74,3,2022,2519,0,0,0,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.6267266965083301,-0.7792391467859886,0,0.0,0,0,0,0,0,0,0,0,3.437391090812024,4.407270006175583,25.964321442224506,0.6742898533228754,0.0,245601.0,239955.0,223616.0,231840.5,209251.0,228103.0,232209.0,206855.60714285713,10585.763265660747
2022-03-16,257125.5,24,12564.0,8859.0,10713.5625,12564.0,257148.0,0.0,0.0,0,119979.0,96416.5,16942.5,1944.0,1406.0,0.0,17602.0,3193.0,0.0,0.0,0.8527190783190067,0,26.908232631134183,34.81986780950082,19.81579284119032,50.58205468702844,1.3412778414921231,6.105456443532323,0.0,15.78488743001065,27.88944135943701,4.908232631134183,0.0,5.889441359437015,74.25350717476837,2,75,3,2022,2520,0,0,0,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.666088855860977,-0.7458723993404063,0,0.0,0,0,0,0,0,0,0,0,3.8138046969040467,5.075533625007111,26.533337156194047,0.22519828574877465,0.0,252230.0,245601.0,239955.0,235932.0,210697.5,223220.0,235121.7857142857,208959.4107142857,12997.85051414425
2022-03-17,258987.0,24,12597.0,9296.0,10791.125,12597.0,258987.0,0.0,0.0,0,128483.5,87366.0,19350.5,1944.0,1439.0,0.0,17599.0,3187.0,0.0,0.0,0.8566424545526713,0,27.4671956298666,35.27013943381421,19.578881511438407,54.00007786563652,1.29855797670067,5.957821657511922,0.0,17.330042838844953,29.089242381451108,5.467195629866598,0.0,7.089242381451108,75.43005231887629,3,76,3,2022,2521,0,0,0,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.7036774074790128,-0.7105196029692745,0,0.0,0,0,0,0,0,0,0,0,4.435387095255645,5.889441359437015,27.019487535462066,0.5589629987324152,0.0,257125.5,252230.0,245601.0,234718.0,212792.0,229495.0,238149.42857142858,211197.125,15454.262379755444
2022-03-18,243066.0,24,11521.0,9142.0,10127.75,11521.0,243090.0,22.0,22.0,1,129786.0,69635.5,20066.5,1944.0,1466.0,0.0,17562.5,2946.0,0.0,0.0,0.879068657234615,1,27.754312186877527,35.83033138166234,20.17993782821271,51.2758103458683,1.543989859358967,6.058900458743286,0.0,16.777214949534912,28.980182962368232,5.754312186877527,0.0,6.980182962368232,75.45098153944052,4,77,3,2022,2522,1,0,1,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.7393922635959241,-0.673274892250183,0,0.0,0,0,0,0,0,0,0,0,5.050757373712914,7.089242381451108,27.376580149292774,0.2871165570109291,0.0,258987.0,257125.5,252230.0,213800.5,191711.5,216490.0,241616.42857142858,213423.17857142858,17181.843188930274
2022-03-19,235967.5,24,11982.0,8104.0,9831.979166666666,11982.0,235967.5,0.0,0.0,0,135536.5,58217.5,18227.0,1254.0,1356.0,0.0,17545.5,3005.0,0.0,0.0,0.8205624408835475,0,27.96494899499004,36.14093559485725,20.750666988591774,50.439675861652695,1.5864580189533413,6.00251672602161,0.0,16.711749438564954,29.13507881867806,5.964948994990042,0.0,7.1350788186780605,75.61407549986353,5,78,3,2022,2523,0,1,1,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,-0.7731383255706026,-0.6342374393978054,0,0.0,0,0,0,0,0,0,0,0,5.683369903801831,6.980182962368232,27.728818937244725,0.21063680811251118,0.0,243066.0,258987.0,257125.5,223616.0,208056.0,230725.0,245797.2142857143,215801.51785714287,12092.125557073718
2022-03-20,262312.0,24,12926.0,9095.0,10929.666666666666,12926.0,262312.0,0.0,0.0,0,138335.5,80453.5,20692.5,1026.0,1443.0,0.0,17488.5,3186.0,0.0,0.0,0.8455567589870545,0,27.03834912778415,35.11596366270296,20.296719985513377,56.67798937647131,2.139092171183679,6.350956123619245,0.0,17.699046611553392,28.225513531618937,5.038349127784152,0.0,6.225513531618937,75.19384147823418,6,79,3,2022,2524,0,0,0,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,-0.8048257371083452,-0.593511190196115,0,0.0,0,0,0,0,0,0,0,0,6.114608954962293,7.1350788186780605,27.585870103217243,-0.926599867205887,0.0,235967.5,243066.0,258987.0,239955.0,219297.0,248206.5,247561.7142857143,217532.82142857142,8757.280751163646
2022-03-21,268488.0,24,13024.0,9572.0,11187.0,13024.0,268549.5,0.0,0.0,0,134659.5,90316.5,20568.0,1184.0,1370.5,0.0,17516.5,3206.0,0.0,0.0,0.8589527027027027,0,27.03777509506851,35.23654674956239,19.63675801291725,58.91399951711234,1.8020220921108232,5.938374153437557,0.0762165751192128,18.314403869294956,28.72436623698639,5.037775095068511,0.0,6.724366236986391,75.47563883453722,0,80,3,2022,2525,0,0,0,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.8343701235229538,-0.5512045872199277,0,0.0,0,0,0,0,0,0,0,0,6.445622702220979,6.225513531618937,27.34702440594757,-0.0005740327156402714,0.07621657511924122,262312.0,235967.5,243066.0,245601.0,224966.5,255476.5,250755.57142857142,219993.30357142858,9560.714401601259
2022-03-22,272278.5,24,13096.0,9683.0,11344.9375,13096.0,272278.5,0.0,0.0,0,133424.5,95813.0,19582.0,1750.0,1265.0,0.0,17491.5,3317.0,0.0,0.0,0.8662902794746488,0,28.35199191163156,35.974431701575426,21.3802221283274,58.65362950443655,1.5432021488501242,5.496488760789521,0.0397030240840224,19.47360867528304,30.74186692278724,6.351991911631561,0.0,8.741866922787239,77.26494317364258,1,81,3,2022,2526,0,0,0,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.8616928164028522,-0.5074302810827518,0,0.0,0,0,0,0,0,0,0,0,6.969384601903855,6.724366236986391,27.47603871149474,1.3142168165630501,0.11591959920326361,268488.0,262312.0,235967.5,252230.0,231840.5,258015.5,254025.14285714287,223384.85714285713,11265.598773528522
2022-03-23,282121.0,24,13412.0,10222.0,11755.041666666666,13412.0,282121.0,0.0,0.0,0,133444.5,108266.5,16864.5,1620.0,1291.0,0.0,17435.0,3486.0,0.0,0.0,0.8764570285316632,0,29.42012555079375,37.14042131949055,22.62088489165208,54.18652200156939,1.6311565159654735,5.3247443532323295,0.0396299873241987,19.19424905056931,31.62050081318436,7.420125550793749,0.0,9.620500813184355,78.07498407687919,2,82,3,2022,2527,0,0,0,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.886721063082993,-0.46230483047981086,0,0.0,0,0,0,0,0,0,0,0,7.502393095296332,8.741866922787239,28.269964185831274,1.0681336391621876,0.1555495865274623,272278.5,268488.0,262312.0,257125.5,235932.0,262480.5,256889.2142857143,226322.25,13127.734428987778
2022-03-24,281545.0,24,13272.0,10558.0,11731.041666666666,13272.0,281545.0,0.0,0.0,0,137112.5,105786.5,16003.0,1682.0,1293.0,0.0,17480.5,2569.0,0.0,0.0,0.883894037572835,0,28.44511498762601,35.94004225267098,22.782502565340742,58.81478300235409,3.402715035914771,5.285005613569143,0.3741305003923462,19.604942281810946,29.59456305552932,6.44511498762601,0.0,7.594563055529321,77.41669589250415,3,83,3,2022,2528,0,0,0,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,-0.9093882203647925,-0.4159483918249421,0,0.0,0,0,0,0,0,0,0,0,7.574581763021791,9.620500813184355,28.739077483350442,-0.9750105631677393,0.5296800869198085,282121.0,272278.5,268488.0,258987.0,234718.0,261246.0,260460.0,229303.73214285713,16234.521204825678
2022-03-25,261646.5,24,12418.0,9723.0,10901.9375,12418.0,261546.5,0.0,0.0,0,126820.0,95404.5,17362.5,1665.0,1127.5,0.0,17401.0,2213.0,0.0,0.0,0.8779141166049284,0,28.23217420172633,35.17143840164183,22.77716544938734,66.8784583811191,3.8102492907587378,4.824943640973019,1.7246055411359933,21.48915576917752,30.02339286188416,6.23217420172633,0.0,8.023392861884162,78.23648422808651,4,84,3,2022,2529,1,0,1,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,-0.9296339319682695,-0.3684843993077793,0,0.0,0,0,0,0,0,0,0,0,7.723611748666924,7.594563055529321,28.699138246715364,-0.21294078589967924,2.254285628055802,281545.0,282121.0,272278.5,243066.0,213800.5,232547.0,263682.5714285714,232234.2142857143,18032.705482973088
2022-03-26,260776.0,24,12617.0,9622.0,10865.666666666666,12617.0,260776.0,0.0,0.0,0,135836.0,84863.0,18170.0,1643.0,912.0,0.0,17468.0,2183.0,0.0,0.0,0.8611925708699901,0,28.718390173235957,35.52048469849702,24.055852598539268,67.23871370797369,3.520464175771112,4.115258942476006,5.144359268425183,22.039632412764394,31.00196137228243,6.718390173235953,0.0,9.00196137228243,79.00221351476152,5,85,3,2022,2530,0,1,1,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,-0.9474042892438845,-0.32003923622313857,0,0.0,1,0,0,0,0,0,0,0,7.99030925632469,8.023392861884162,28.4652264541961,0.48621597150962614,7.398644896480985,261646.5,281545.0,282121.0,235967.5,223616.0,245233.5,266336.9285714286,235312.9107142857,15710.156421425176
2022-03-27,277509.0,24,13108.0,10110.0,11562.875,13108.0,277509.0,0.0,0.0,0,138588.5,93473.0,18729.5,1682.0,1061.0,0.0,22033.5,2279.0,0.0,0.0,0.8821235123588648,0,28.348039476066884,35.0523764109374,22.59306030059757,64.75597332045633,2.068569445282791,4.7820051427536665,2.443471962334762,21.07280334417276,31.145453278141154,6.348039476066884,0.0,9.145453278141154,78.1106203027021,6,86,3,2022,2531,0,0,0,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.9626519747161487,-0.2707418984477642,0,0.0,0,0,0,0,0,0,0,0,8.407443505827864,9.00196137228243,28.432867950343063,-0.3703506971690729,9.842116858815746,260776.0,261646.5,281545.0,262312.0,239955.0,253833.5,269881.0,237556.3392857143,9142.872702270923
2022-03-28,279868.0,24,13302.0,10353.0,11661.166666666666,13302.0,279868.0,0.0,0.0,0,132887.0,100635.0,18613.0,1680.0,1276.0,0.0,22151.0,2827.0,0.0,0.0,0.8766476219114919,0,28.099963783424883,34.483474980382695,22.737958592382448,65.22649544274763,2.103760487716545,4.945112796523209,1.314658055169916,20.955645320462484,30.813453288335253,6.099963783424883,0.0,8.813453288335253,77.81597727959361,0,87,3,2022,2532,0,0,0,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,-0.9753363880767837,-0.2207236509605022,0,0.0,0,0,0,0,0,0,0,0,8.705884513163415,9.145453278141154,28.388797810909242,-0.2480756926420007,11.08055833886645,277509.0,260776.0,261646.5,268488.0,245601.0,254842.0,272052.0,240177.69642857142,8845.49474308418
2022-03-29,274439.5,24,12769.0,10314.0,11434.979166666666,12769.0,274439.5,0.0,0.0,0,130710.5,97735.0,18503.0,1665.5,1081.0,0.0,21953.5,3242.0,0.0,0.0,0.8955266008823453,0,27.85639524355647,34.13010683889661,22.78652320878856,68.78451741413653,2.7158930403814816,4.514866952375203,2.6889841250679063,21.590685601916647,30.466050163671436,5.85639524355647,0.0,8.466050163671433,77.94103272446432,1,88,3,2022,2533,0,0,0,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.9854237542919524,-0.17011767832049052,0,0.0,0,0,0,0,0,0,0,0,8.666482119004014,8.813453288335253,28.101466167682748,-0.24356853986841287,13.729839439850334,279868.0,277509.0,260776.0,272278.5,252230.0,224478.0,273677.71428571426,242719.80357142858,9122.717019690881
2022-03-30,275002.5,24,13186.0,10071.0,11458.4375,13186.0,275002.5,0.0,0.0,0,131024.0,97797.5,18093.0,1653.0,1128.0,0.0,22325.5,3448.0,0.0,0.0,0.868985097831033,0,28.225781976217785,34.05582603971752,23.46871189714493,69.94613870948272,2.555468702843001,4.481402945614777,2.6988398623770147,22.218126913601044,31.28003459085569,6.225781976217785,0.0,9.280034590855692,78.65122621973018,2,89,3,2022,2534,0,0,0,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,-0.9928872135356962,-0.11905873003404988,0,0.0,0,0,0,0,0,0,0,0,8.617844087242778,8.466050163671433,28.06071366773305,0.36938673266131516,16.38904931490315,274439.5,279868.0,277509.0,282121.0,257125.5,248836.0,273986.4285714286,245047.9642857143,9104.02090849477
2022-03-31,279651.5,24,13590.0,10184.0,11652.145833333334,13590.0,279620.0,1800.0,1800.0,1,129150.5,103404.0,18624.0,1655.0,1287.0,0.0,22367.0,3562.5,0.0,0.0,0.8574058744174639,1,29.029221343634937,35.23444317015754,23.97911993722461,68.83958290577655,2.994037544516207,4.730713255266494,2.8626118186756804,22.72299024097676,32.05248685265833,7.029221343634937,0.0,10.052486852658332,79.69407203022908,3,90,3,2022,2535,0,0,0,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,-0.9977068927101168,-0.06768276175455162,0,0.0,0,0,0,0,0,0,0,0,8.968976058261209,9.280034590855692,28.370466187803064,0.8034393674171518,18.877530633186485,275002.5,274439.5,279868.0,281545.0,258987.0,264637.0,272969.5,247344.57142857142,8415.47506085839
2022-04-01,261969.5,24,12585.0,9354.0,10915.395833333334,12585.0,262033.0,0.0,0.0,0,131058.5,85277.5,17513.0,1632.0,1141.5,0.0,22108.5,3315.0,0.0,0.0,0.8673337968480996,0,29.302373996499067,35.298810285507344,24.31797187179333,68.99726685579768,3.241162552061327,4.969283068751133,6.807438884529486,23.021450414807635,32.31917398794429,7.3023739964990675,0.0,10.31917398794429,80.12412995141273,4,91,4,2022,2536,1,0,1,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,-0.9998699583618592,-0.016126573270657762,0,0.0,0,0,0,0,0,0,0,0,9.296944790555512,10.052486852658332,28.852459105450595,0.2731526528641304,23.960363976579977,279651.5,275002.5,274439.5,261646.5,243066.0,251162.0,272699.0,249732.4107142857,8119.103552728572
2022-04-02,274931.5,24,13730.0,10080.0,11455.479166666666,13730.0,274931.5,0.0,0.0,0,135890.5,92788.5,18615.0,1628.5,898.0,0.0,22352.0,3233.0,0.0,0.0,0.8343393420733187,0,29.037893402547237,34.697094827065854,24.72167079133217,69.73424277177521,2.4807955574334524,4.076145747570472,7.14359872034768,22.944477136115708,32.54358455315186,7.037893402547233,0.0,10.54358455315186,79.83793884404375,5,92,4,2022,2537,0,1,1,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,-0.9993706508539969,0.03547255575312556,0,0.0,0,0,0,0,0,0,0,0,9.517176673536861,10.31917398794429,29.12316291422708,-0.26448059395183066,25.959603428502472,261969.5,279651.5,275002.5,260776.0,235967.5,256809.0,272745.14285714284,252241.625,8046.412915669532
2022-04-03,285934.5,24,13142.0,10322.0,11913.9375,13142.0,285934.5,0.0,0.0,0,117587.0,120382.5,19546.0,1646.5,1142.5,0.0,22304.0,3619.0,0.0,0.0,0.9065543676761528,0,28.8823933120058,34.69898171062956,24.050842035371527,68.43928170459348,3.180410454518018,4.621468787348344,3.275127663427296,22.486808345915204,31.64534151900912,6.882393312005799,0.0,9.645341519009122,79.4175606059755,6,93,4,2022,2538,0,0,0,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,-0.9962102997023297,0.0869772313136861,1,0.0,0,0,0,0,0,0,0,0,9.58858927937514,10.54358455315186,29.07422023701737,-0.15550009054143743,26.791259129595012,274931.5,261969.5,279651.5,277509.0,262312.0,227975.4,274767.35714285716,254630.0357142857,6074.027869499127
2022-04-04,276606.5,24,13144.0,9875.0,11525.270833333334,13144.0,276606.5,0.0,0.0,0,114072.5,113965.0,20154.5,1693.0,1095.0,0.0,22493.0,3511.0,0.0,0.0,0.8768465332724691,0,29.25160016901069,35.831433572765135,24.50069535824229,65.94884408764412,4.367750347075512,5.418455441540413,6.040666988591779,22.228187206847696,31.04351359256996,7.251600169010686,0.0,9.043513592569958,79.59573877518969,0,94,4,2022,2539,0,0,0,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,-0.9903973200352558,0.1382503109109819,1,0.0,0,0,0,0,0,0,0,0,9.621455037122956,9.645341519009122,29.057295627854575,0.3692068570048903,31.51726806301687,285934.5,274931.5,261969.5,279868.0,268488.0,205081.0,275971.0,257009.94642857142,7398.3113895397855
2022-04-05,292916.5,24,13431.0,10597.0,12204.854166666666,13431.0,292916.5,0.0,0.0,0,114978.0,124963.5,23999.0,1724.0,1316.0,0.0,22402.0,3621.0,0.0,0.0,0.9087077780259598,0,28.98272891893524,35.69321361743225,23.696849761574217,67.80142451862136,3.089218929196596,5.52528524174564,9.1725617190801,22.42825258219807,31.77768193329816,6.982728918935237,0.0,9.777681933298162,79.47348107587524,1,95,4,2022,2540,0,0,0,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,-0.981947190186646,0.18915526872004093,1,0.0,0,0,0,0,0,0,0,0,9.80883100421249,9.043513592569958,29.038907466650574,-0.2688712500754491,38.00084565702907,276606.5,285934.5,274931.5,274439.5,272278.5,236763.5,275505.0714285714,258854.23214285713,7212.3469794726825
